id,url,title,price,apartment_no,street,city,state,zip_code,location_tag,google_maps_url,latitude,longitude,br_ba,bed_rooms,bath_rooms,ft,available_till,cover_img,posting_id,posting_date,is_available_now,has_cats_ok,has_dogs_ok,has_wd_in_unit,is_furnished,has_attached_garage,no_smoking,is_wheelchair_accessible,has_air_conditioning,has_ev_charging,total_rooms,price/sqft
3954,https://losangeles.craigslist.org/sfv/apa/d/sherman-oaks-lots-of-room-to-call-your/7745929584.html,Lots of room to call your own! Spacious 1 bed! Beautiful neighborhood!,1815.0,4251,Mary Ellen Ave,Studio City,CA,91604,Studio City - Sherman Oak,"https://www.google.com/maps/search/34.146879,-118.419916",34.146879,-118.419916,1BR / 1Ba,1,1,470.0,,https://images.craigslist.org/00g0g_9Qr3TSOEPnu_0uY0kH_600x450.jpg,7745929584,2024-05-11 09:36:31,True,False,False,False,False,True,False,False,False,False,2,3.8617021276595747
3955,https://losangeles.craigslist.org/wst/apa/d/los-angeles-we-have-the-perfect-studio/7742093638.html,We have the perfect Studio for you and your pets! Tour today!,2500.0,105,S Fairfax Ave,Los Angeles,CA,90036,Los Angele,"https://www.google.com/maps/search/34.074251,-118.361506",34.074251,-118.361506,0BR / 1Ba,0,1,353.0,,https://images.craigslist.org/01313_2emhYiwf98d_0uY0ne_600x450.jpg,7742093638,2024-04-29 14:11:48,True,True,True,True,False,True,True,True,True,True,1,7.0821529745042495
3956,https://losangeles.craigslist.org/sfv/apa/d/newhall-fitness-center-screened-patio/7751807513.html,"Fitness Center, Screened patio/balcony, Gated Community",3471.0,23639,Newhall Ave.,Santa Clarita,CA,91321,Santa Clarit,"https://www.google.com/maps/search/34.391389,-118.541991",34.391389,-118.541991,3BR / 2Ba,3,2,1122.0,,https://images.craigslist.org/00C0C_2fE6DUUlO7I_0cU09G_600x450.jpg,7751807513,2024-05-29 11:34:47,False,True,True,True,False,False,True,True,True,False,5,3.093582887700535
3958,https://losangeles.craigslist.org/sfv/apa/d/encino-studio-in-encino-vinyl-floors-ss/7751805109.html,Studio in Encino | Vinyl Floors | SS Appliances | Pool | Quartz,1795.0,,,,,,Near Ventura Boulevard,"https://www.google.com/maps/search/34.169311,-118.520222",34.169311,-118.520222,0BR / 1Ba,0,1,600.0,,https://images.craigslist.org/00q0q_692Xzz3S5of_0nw0fG_600x450.jpg,7751805109,2024-05-29 11:29:26,False,True,False,False,False,False,False,False,True,False,1,2.9916666666666667
3959,https://losangeles.craigslist.org/wst/apa/d/inglewood-happy-hump-day-from-airo-at/7751807437.html,Happy Hump Day! From Airo at South Bay. Immediate move-ins available!,2825.0,12530,Crenshaw Boulevard,Hawthorne,CA,90250,Hawthorne,"https://www.google.com/maps/search/33.923814,-118.326207",33.923814,-118.326207,0BR / 1Ba,0,1,595.0,,https://images.craigslist.org/00808_5jjP6Nv6l6k_0ak07K_600x450.jpg,7751807437,2024-05-29 11:34:37,False,True,True,True,False,False,False,True,True,True,1,4.7478991596638656
3960,https://losangeles.craigslist.org/sgv/apa/d/los-angeles-bd-ba-pilates-equipment-ev/7751807345.html,"2/BD 2/BA, Pilates Equipment, EV Chargers",2752.0,1221,W. 3rd St.,Los Angeles,CA,90017,"1221 W. 3rd St., Los Angeles, CA","https://www.google.com/maps/search/34.055900,-118.266600",34.0559,-118.2666,2BR / 2Ba,2,2,979.0,,https://images.craigslist.org/00b0b_41adKywY2fJ_05a03r_600x450.jpg,7751807345,2024-05-29 11:34:24,False,False,False,True,False,False,False,False,False,False,4,2.8110316649642493
3961,https://losangeles.craigslist.org/lac/apa/d/los-angeles-like-new-one-bedroom/7751063247.html,Like New One Bedroom Apartment near USC (1949),2195.0,1949,Park Grove,Los Angeles,CA,90007,Downtown Los Angeles / Near USC,"https://www.google.com/maps/search/34.034595,-118.277435",34.034595,-118.277435,1BR / 1Ba,1,1,720.0,,https://images.craigslist.org/00X0X_8TcJ0mIkKOK_0BS0t2_600x450.jpg,7751063247,2024-05-27 08:45:19,False,True,True,False,False,False,False,False,True,False,2,3.048611111111111
3962,https://losangeles.craigslist.org/lac/apa/d/los-angeles-newly-renovated-studio-in/7750558688.html,Newly Renovated Studio In Historic Filipinotown (249),1595.0,249,S Coronado Street,Los Angeles,CA,90057,Koreatown / Los Angele,"https://www.google.com/maps/search/34.066984,-118.277492",34.066984,-118.277492,0BR / 1Ba,0,1,380.0,,https://images.craigslist.org/00F0F_eY9wBCJ034b_0x20m1_600x450.jpg,7750558688,2024-05-25 11:07:44,False,True,True,False,False,False,False,False,False,False,1,4.197368421052632
3963,https://losangeles.craigslist.org/lac/apa/d/los-angeles-newly-renovated-studio-in/7751122868.html,Newly Renovated Studio In Historic Filipinotown (249),1595.0,249,S Coronado Street,Los Angeles,CA,90057,"id=""titletextonly"">Newly Renovated Studio In Historic Filipinotown (249","https://www.google.com/maps/search/34.066984,-118.277492",34.066984,-118.277492,0BR / 1Ba,0,1,380.0,,https://images.craigslist.org/00F0F_eY9wBCJ034b_0x20m1_600x450.jpg,7751122868,2024-05-27 11:18:07,False,True,True,False,False,False,False,False,False,False,1,4.197368421052632
3964,https://losangeles.craigslist.org/wst/apa/d/torrance-lovely-bedroom-2-closets/7751804647.html,"Lovely 1 Bedroom W/ 2 Closets, Cntrolled Access, Must See in Torrance",2150.0,Anza,Avenue,Torrance,CA,90503,Near The Beach | Open House Daily 9am-5pm,"https://www.google.com/maps/search/33.848315,-118.362407",33.848315,-118.362407,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00Q0Q_9bIE5RaHvc7_0pl0gT_600x450.jpg,7751804647,2024-05-29 11:28:13,False,False,False,False,False,False,False,False,False,False,2,3.0714285714285716
3965,https://losangeles.craigslist.org/sfv/apa/d/encino-sensational-sauna-available-to/7751807707.html,Sensational sauna available to residents at Brookside Terrace Apartments!,2491.0,17200,Burbank Blvd,Encino,CA,91316,Encino - Near Balboa Park,"https://www.google.com/maps/search/34.172200,-118.509248",34.1722,-118.509248,1BR / 1Ba,1,1,800.0,,https://images.craigslist.org/00W0W_f5a9eLqDUMl_0gw0b1_600x450.jpg,7751807707,2024-05-29 11:35:10,True,True,True,True,False,False,False,False,True,False,2,3.11375
3966,https://losangeles.craigslist.org/lac/apa/d/north-hollywood-onsite-rooftop-cyber/7751807607.html,"Onsite Rooftop Cyber lounge, Sixth Floor Sky Deck",2714.0,11059,McCormick Street,North Hollywood,CA,91601,"id=""titletextonly"">Onsite Rooftop Cyber lounge, Sixth Floor Sky Deck","https://www.google.com/maps/search/34.165906,-118.371573",34.165906,-118.371573,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00p0p_61M5CwfunRo_0ak07K_600x450.jpg,7751807607,2024-05-29 11:34:59,False,True,True,True,False,False,True,True,True,False,2,3.8771428571428572
3967,https://losangeles.craigslist.org/wst/apa/d/santa-monica-mcl-beautiful-and-spacious/7751807787.html,"MCL- Beautiful and spacious 2 bed, 2 bath luxury unit",3995.0,1212,McClellan Dr,Los Angeles,CA,90025,West Los Angele,"https://www.google.com/maps/search/34.042152,-118.469701",34.042152,-118.469701,2BR / 2Ba,2,2,1100.0,,https://images.craigslist.org/00I0I_7ksHODIS1WJ_0x20m1_600x450.jpg,7751807787,2024-05-29 11:35:20,False,True,True,True,False,True,False,False,False,False,4,3.631818181818182
3968,https://losangeles.craigslist.org/lac/apa/d/los-angeles-video-tour-prime-all-new-11/7751772187.html,"VIDEO TOUR! PRIME ALL NEW 1+1 w/AC, PARKING & PET OK! 10580",2095.0,Burns,Ave.,Los Angeles,CA,90029,SILVERLAKE ADJ. / VIRGIL VILLAGE,"https://www.google.com/maps/search/34.087810,-118.287108",34.08781,-118.287108,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00Y0Y_jJEuloshKz8_0r60kk_600x450.jpg,7751772187,2024-05-29 10:09:08,True,True,True,False,False,False,False,False,True,False,2,2.992857142857143
3969,https://losangeles.craigslist.org/wst/apa/d/marina-del-rey-we-welcome-your-furry/7749506748.html,We welcome your furry friends! Pet Friendly! 1 Bd / 1 Ba / 720 SqFt,3360.0,4108,Del Rey Ave,Marina del Rey,CA,90292,Marina del Rey,"https://www.google.com/maps/search/33.988529,-118.445138",33.988529,-118.445138,1BR / 1Ba,1,1,720.0,,https://images.craigslist.org/00r0r_dlHsPpI3f1D_0nk0nI_600x450.jpg,7749506748,2024-05-22 09:36:18,True,True,True,True,False,False,True,True,True,True,2,4.666666666666667
3970,https://losangeles.craigslist.org/sfv/apa/d/north-hollywood-studio-we-welcome-your/7750358960.html,Studio  We welcome your pets! Ask about our pet policy!,1707.0,12300,Sherman Way,North Hollywood,CA,91605,North Hollywood,"https://www.google.com/maps/search/34.201056,-118.401389",34.201056,-118.401389,0BR / 1Ba,0,1,575.0,,https://images.craigslist.org/01111_94wlpvglBtq_0pO0ew_600x450.jpg,7750358960,2024-05-24 17:14:04,True,True,True,False,False,False,False,True,True,False,1,2.968695652173913
3971,https://losangeles.craigslist.org/lac/apa/d/los-angeles-like-new-one-bedroom/7751061264.html,Like New One Bedroom Apartment near USC (1949),2195.0,1949,Park Grove,Los Angeles,CA,90007,Downtown Los Angeles / Near USC,"https://www.google.com/maps/search/34.034595,-118.277435",34.034595,-118.277435,1BR / 1Ba,1,1,720.0,,https://images.craigslist.org/00u0u_hREgRxvpf3U_0x20m1_600x450.jpg,7751061264,2024-05-27 08:39:47,False,True,True,False,False,False,False,False,True,False,2,3.048611111111111
3973,https://losangeles.craigslist.org/sgv/apa/d/city-of-industry-great-632-sq-ft-bed/7748008720.html,Great 632 Sq Ft 1 Bed / 1 Bath only a short distance from campus,1947.0,401,S Almansor St,Alhambra,CA,91801,Alhambr,"https://www.google.com/maps/search/34.094169,-118.118365",34.094169,-118.118365,1BR / 1Ba,1,1,632.0,,https://images.craigslist.org/00t0t_j3CCCRL5j9f_0uY0ne_600x450.jpg,7748008720,2024-05-17 14:59:30,True,True,True,False,False,False,True,False,True,False,2,3.0806962025316458
3974,https://losangeles.craigslist.org/sfv/apa/d/encino-enjoy-all-the-modern/7751807917.html,Enjoy all the modern conveniences in our newly remodeled Studio!,2215.0,17200,Burbank Blvd,Encino,CA,91316,Encino - Near Balboa Park,"https://www.google.com/maps/search/34.172200,-118.509248",34.1722,-118.509248,0BR / 1Ba,0,1,570.0,,https://images.craigslist.org/00Y0Y_1CGjrg68oR7_0uY0kE_600x450.jpg,7751807917,2024-05-29 11:35:40,True,True,True,True,False,False,False,False,True,False,1,3.8859649122807016
3975,https://losangeles.craigslist.org/sfv/apa/d/northridge-you-will-love-this-bed-bath/7749848606.html,You will love this 2 bed / 2 bath. A Higher Quality of Living!,2605.0,19039,Nordhoff St,Northridge,CA,91324,Northridge - Near CSUN,"https://www.google.com/maps/search/34.235305,-118.547833",34.235305,-118.547833,2BR / 2Ba,2,2,896.0,,https://images.craigslist.org/01616_aJB85pWfu0j_0uY0kE_600x450.jpg,7749848606,2024-05-23 09:36:45,False,False,False,False,False,False,False,True,False,False,4,2.9073660714285716
3976,https://losangeles.craigslist.org/sgv/apa/d/san-dimas-poolside-sun-deck-planned/7751807915.html,"Poolside Sun Deck, Planned social events for residents, We Love Pets!*",3040.0,650,East Bonita Avenue,San Dimas,CA,91773,San Dim,"https://www.google.com/maps/search/34.106457,-117.795363",34.106457,-117.795363,3BR / 2Ba,3,2,1126.0,,https://images.craigslist.org/00j0j_haoq5VtIavJ_0ak07K_600x450.jpg,7751807915,2024-05-29 11:35:40,False,True,True,False,False,False,False,False,False,False,5,2.6998223801065717
3977,https://losangeles.craigslist.org/sfv/apa/d/sherman-oaks-huge-bedroom-bathroom/7745759374.html,HUGE 2 bedroom 2 bathroom,2895.0,4424,Woodman Avenue,Sherman Oaks,CA,91423,Sherman Oak,"https://www.google.com/maps/search/34.150936,-118.431510",34.150936,-118.43151,2BR / 2Ba,2,2,1000.0,,https://images.craigslist.org/00I0I_18z0errbOSz_0t20CI_600x450.jpg,7745759374,2024-05-10 17:02:03,True,False,True,False,False,True,False,False,False,False,4,2.895
3978,https://losangeles.craigslist.org/ant/apa/d/santa-clarita-santa-clarita-ca/7744423498.html,"Santa Clarita CA, Children's Play Areas, 2/bd",2322.0,23700,Valle Del Oro,Santa Clarita,CA,91321,"id=""titletextonly"">Santa Clarita CA, Children's Play Areas, 2/bd","https://www.google.com/maps/search/34.379500,-118.523000",34.3795,-118.523,2BR / 2Ba,2,2,832.0,,https://images.craigslist.org/00H0H_hDtnQXsDEn8_0CI0pO_600x450.jpg,7744423498,2024-05-06 18:33:33,False,True,True,True,False,False,False,True,True,False,4,2.7908653846153846
3979,https://losangeles.craigslist.org/lac/apa/d/dodgertown-like-new-one-bedroom/7751062187.html,Like New One Bedroom Apartment near USC (1949),2195.0,1949,Park Grove Avenue,Los Angeles,CA,90007,Downtown Los Angeles / Near USC,"https://www.google.com/maps/search/34.086019,-118.248198",34.086019,-118.248198,1BR / 1Ba,1,1,720.0,,https://images.craigslist.org/00l0l_5kiWHyU9Vdb_0m20eH_600x450.jpg,7751062187,2024-05-27 08:42:25,False,True,True,False,False,False,False,False,True,False,2,3.048611111111111
3980,https://losangeles.craigslist.org/sfv/apa/d/canoga-park-pet-play-area-pet-spa-bed/7749014015.html,"Pet play area, Pet spa, 1 Bed",2420.0,21050,Kittridge St,Los Angeles,CA,91303,"21050 Kittridge St, Los Angeles, CA","https://www.google.com/maps/search/34.191025,-118.591741",34.191025,-118.591741,1BR / 1Ba,1,1,770.0,,https://images.craigslist.org/00n0n_1ahBRBHS2YO_0ml0wg_600x450.jpg,7749014015,2024-05-20 19:03:48,False,True,True,True,False,False,True,True,True,True,2,3.142857142857143
3981,https://losangeles.craigslist.org/sfv/apa/d/toluca-lake-1000-off-look-lease-special/7751807948.html,$1000 Off Look & Lease Special! * Studio in NoHo * Pool * Pet-Friendly,1895.0,11458,Burbank,Toluca Lake,CA,91601,NoHo / North Hollywood,"https://www.google.com/maps/search/34.172111,-118.380983",34.172111,-118.380983,0BR / 1Ba,0,1,500.0,,https://images.craigslist.org/00q0q_2pwQDX3BDAq_0hS0dp_600x450.jpg,7751807948,2024-05-29 11:35:45,False,True,True,False,False,False,True,False,True,False,1,3.79
3982,https://losangeles.craigslist.org/sfv/apa/d/valley-village-spacious-studio/7751808047.html,"Spacious Studio, Centrally Located, Great Move-In Specials, Call or",1656.0,4703,Coldwater Canyon Ave,Studio City,CA,91604,Studio City,"https://www.google.com/maps/search/34.156423,-118.413810",34.156423,-118.41381,0BR / 1Ba,0,1,372.0,,https://images.craigslist.org/00v0v_bnFxWYl226r_0jE0eE_600x450.jpg,7751808047,2024-05-29 11:35:58,True,False,False,False,True,True,True,False,True,False,1,4.451612903225806
3983,https://losangeles.craigslist.org/wst/apa/d/los-angeles-gg-brand-new-luxury-bedroom/7751808029.html,"GG- Brand new, luxury 1 bedroom, 2 bathroom",3595.0,809,Gretna Green,Los Angeles,CA,90049,Brentwood,,,,1BR / 2Ba,1,2,1200.0,,https://images.craigslist.org/00i0i_LuIcFNmlez_0x20m1_600x450.jpg,7751808029,2024-05-29 11:35:56,False,True,True,False,False,True,False,False,False,False,3,2.995833333333333
3984,https://losangeles.craigslist.org/wst/apa/d/los-angeles-fantastic-apartment-beds/7751808042.html,Fantastic Apartment * 3 beds / 2 baths * Available Now! * ACT FAST! *,4310.0,11900,Courtleigh Dr,Los Angeles,CA,90066,Del Rey,"https://www.google.com/maps/search/33.997411,-118.418911",33.997411,-118.418911,3BR / 2Ba,3,2,,,https://images.craigslist.org/00e0e_eRoTJys0sKI_0q80hq_600x450.jpg,7751808042,2024-05-29 11:35:58,True,False,False,True,False,False,False,False,False,False,5,
3985,https://losangeles.craigslist.org/sfv/apa/d/northridge-hurry-to-reserve-hidden-gem/7747668122.html,HURRY TO RESERVE.  HIDDEN GEM IN THE VALLEY!  BEAUTIFUL GARDEN STYLE,2275.0,17171,West Roscoe Boulevard,Los Angeles,CA,91325,Northridge,"https://www.google.com/maps/search/34.235300,-118.518800",34.2353,-118.5188,1BR / 1Ba,1,1,630.0,,https://images.craigslist.org/00w0w_1PqEJBuEhco_0wg0g8_600x450.jpg,7747668122,2024-05-16 15:06:01,True,True,True,False,False,False,False,False,False,False,2,3.611111111111111
3986,https://losangeles.craigslist.org/wst/apa/d/los-angeles-balcony-and-patios-in/7747195431.html,"Balcony and patios in select apartments, Fitness center, Ceiling fans",2547.0,1436,Butler Ave,Los Angeles,CA,90025,Los Angele,"https://www.google.com/maps/search/34.044700,-118.448700",34.0447,-118.4487,1BR / 1Ba,1,1,628.0,,https://images.craigslist.org/00p0p_6YjY9JZZDoc_0wg0g8_600x450.jpg,7747195431,2024-05-15 09:43:34,True,True,True,False,False,False,False,False,False,False,2,4.055732484076433
3987,https://losangeles.craigslist.org/sfv/apa/d/santa-clarita-2bd-2ba-in-santa-clarita/7750281023.html,"2bd 2ba, in Santa Clarita CA, Shimmering Swimming Pools",2782.0,21311,Alder Drive,Santa Clarita,CA,91321,"21311 Alder Drive, Santa Clarita, CA","https://www.google.com/maps/search/34.379500,-118.523000",34.3795,-118.523,2BR / 2Ba,2,2,919.0,,https://images.craigslist.org/00n0n_4txbkGO1vC1_0jm0cU_600x450.jpg,7750281023,2024-05-24 13:12:18,False,True,True,True,False,True,False,False,True,False,4,3.0272034820457017
3988,https://losangeles.craigslist.org/lac/apa/d/beverly-hills-covered-parking/7751808167.html,"Covered Parking Subterranean, Microwave or Range Hood, Gated Entry",3169.0,8560,W Olympic Blvd,Los Angeles,CA,90035,"8560 W. OLYMPIC BLVD LOS ANGELES, CA 90035","https://www.google.com/maps/search/34.059310,-118.377619",34.05931,-118.377619,2BR / 2Ba,2,2,625.0,,https://images.craigslist.org/00q0q_lPpFfQlo4R7_0ak07K_600x450.jpg,7751808167,2024-05-29 11:36:17,False,True,True,False,False,False,False,True,False,False,4,5.0704
3989,https://losangeles.craigslist.org/lac/apa/d/los-angeles-all-new-one-bedroom-wd/7751808178.html,All new One Bedroom w W&D 2 Blocks to USC (1333),2195.0,1333,W 36th Place,Los Angeles,CA,90033,Los Angele,"https://www.google.com/maps/search/34.022012,-118.298165",34.022012,-118.298165,1BR / 1Ba,1,1,720.0,,https://images.craigslist.org/00f0f_jYwUmThFJvR_0x20m2_600x450.jpg,7751808178,2024-05-29 11:36:18,False,True,True,False,False,True,False,False,True,False,2,3.048611111111111
3990,https://losangeles.craigslist.org/wst/apa/d/los-angeles-bedroom-ba-in-beverly-grove/7751808286.html,1 Bedroom 1 BA in Beverly Grove +Large Closets +Granite Counters +A/C,2495.0,8585,Burton Way,Los Angeles,CA,90048,Gateway to Beverly Hill,"https://www.google.com/maps/search/34.072509,-118.379306",34.072509,-118.379306,1BR / 1Ba,1,1,821.0,,https://images.craigslist.org/00n0n_7T0iDdpIvMy_0p50gI_600x450.jpg,7751808286,2024-05-29 11:36:35,False,True,False,False,False,False,False,False,True,False,2,3.038976857490865
3991,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-bedroom-ba-in-van-nuys-ss/7751808133.html,1 Bedroom 1 BA in Van Nuys | SS Appliances | Gym | Pool | Pet-Friendly,2200.0,15215,Victory Boulevard,Van Nuys,CA,91411,Van Nuy,"https://www.google.com/maps/search/34.186597,-118.464576",34.186597,-118.464576,1BR / 1Ba,1,1,800.0,,https://images.craigslist.org/01010_ltEcY23RP79_0oi0gc_600x450.jpg,7751808133,2024-05-29 11:36:12,False,True,True,False,False,False,True,False,False,False,2,2.75
3992,https://losangeles.craigslist.org/lac/apa/d/los-angeles-fully-carpeted-comfortable/7751808888.html,Fully carpeted comfortable floorplans at Gloria Homes Apartments,2540.0,4926,W Martin Luther King Jr Blvd,Los Angeles,CA,90016,Los Angele,"https://www.google.com/maps/search/34.020626,-118.351194",34.020626,-118.351194,2BR / 1Ba,2,1,810.0,,https://images.craigslist.org/00V0V_jkzNrbbUuC4_0gM0cE_600x450.jpg,7751808888,2024-05-29 11:38:05,True,True,True,False,False,False,False,False,False,False,3,3.1358024691358026
3993,https://losangeles.craigslist.org/lac/apa/d/los-angeles-all-new-two-bedroom-near/7747395652.html,All new two bedroom near USC & DTLA (1321),2495.0,1321,W 36th Street,Los Angeles,CA,90007,Downtown Los Angeles / USC,"https://www.google.com/maps/search/34.022864,-118.297920",34.022864,-118.29792,2BR / 1Ba,2,1,820.0,,https://images.craigslist.org/00y0y_4yh99eptlE4_0x20m1_600x450.jpg,7747395652,2024-05-15 19:45:29,True,True,True,False,False,False,False,False,True,False,3,3.042682926829268
3994,https://losangeles.craigslist.org/lac/apa/d/los-angeles-newly-renovated-studio-in/7750686718.html,Newly Renovated Studio In Historic Filipinotown (249),1595.0,249,S Coronado Street,Los Angeles,CA,90057,Koreatown / Los Angele,"https://www.google.com/maps/search/34.066984,-118.277492",34.066984,-118.277492,0BR / 1Ba,0,1,380.0,,https://images.craigslist.org/00F0F_eY9wBCJ034b_0x20m1_600x450.jpg,7750686718,2024-05-25 18:37:22,False,True,True,False,False,False,False,False,False,False,1,4.197368421052632
